,SMILES,mw,tpsa,sp3,n_rings,h_don,h_acc,similarity
178,Cc1ccc(C(=O)NCCc2ncc[nH]2)c(OCC2CCCO2)c1,329.17394159599996,76.24000000000001,0.4444444444444444,3,2,6,0.14130434782608695
179,Cc1ccc(NC(=O)c2cn(CC(=O)N3CCCC3)nn2)c(Cl)c1,347.114902496,80.12,0.375,3,1,7,0.11627906976744186
180,Cc1ccc(NCCS(=O)(=O)c2ccc(NC(N)=O)cc2)nn1,335.10521040400005,127.07,0.21428571428571427,2,4,8,0.13924050632911392
181,Cc1cnc(CNC(=O)N(Cc2ccc(F)cc2)C2CCCCC2)nc1,356.20123964000004,58.120000000000005,0.45,3,1,5,0.14457831325301204
182,Cc1nc(O)c(C(=O)NC2CCCN(c3cccnc3)C2)cc1Br,390.069137948,78.35000000000001,0.35294117647058826,3,2,6,0.0967741935483871
183,Cc1nc(SCC(=O)NCC(C)(O)C(F)F)sc1-c1ccc(F)cc1,390.068354444,62.22,0.375,2,2,4,0.11363636363636363
184,Cc1ncccc1NC(=O)CCc1c(C)nn(CCN(C)C)c1C,329.221560484,63.050000000000004,0.5,2,1,6,0.12941176470588237
185,Cc1ncn(CC(=O)NC2CC(C)(C)CCc3ccccc3C2)c(=O)c1C,367.225977168,63.99,0.5,3,1,5,0.1348314606741573
186,Cc1noc(C)c1COc1cccc(CC(=O)NC(C)(C)C(N)=O)c1,345.16885621600005,107.44999999999999,0.3888888888888889,2,3,7,0.19753086419753085
187,Cn1c(CC(=O)NCC2(O)CCCCC2)nnc1-c1ccc(C#N)cc1,353.18517497600004,103.83000000000001,0.47368421052631576,3,2,7,0.11494252873563218
188,Cn1nc(C(=O)N2CCC(c3ccccc3C(=O)NC3CC3)CC2)ccc1=O,380.18484062799996,84.30000000000001,0.42857142857142855,4,1,7,0.1411764705882353
189,NC(=O)C1CCCN1C(=O)c1ccc(Sc2ccccn2)cc1,327.1041477840001,76.29,0.23529411764705882,3,2,5,0.16455696202531644
190,O=C(NCC1CC(F)CN1c1cccnn1)c1cc2c(s1)CCNC2,361.13725948000007,70.15,0.47058823529411764,4,2,6,0.10101010101010101
191,O=C(c1cnn(CC(F)(F)F)c1)N1CCCC(c2n[nH]cc2C(=O)O)C1,371.120524032,104.11,0.4666666666666667,3,2,8,0.1348314606741573
192,CC(=O)N(C)CC(=O)Nc1nnc(Cc2ccc(F)cc2)s1,322.08997494,75.19,0.2857142857142857,2,1,6,0.12345679012345678
193,CC(=O)N1CC(NC(=O)c2ccc(COc3ccc(C)c(C)c3)o2)C1,342.157957184,71.78,0.3684210526315789,3,1,6,0.1411764705882353
195,CC(=O)N1CCC(c2nnc(S)n2CCOc2ccc(Br)cc2)C1,410.041208948,60.25,0.4375,3,0,6,0.13953488372093023
197,CC(=O)NC1(c2nc(C)no2)CCN(C(=O)Cc2cccc(N)c2)C1,343.164439532,114.35000000000001,0.4117647058823529,3,3,8,0.15555555555555556
198,CC(=O)NC1Cc2ccc(-c3nc(CNC(=O)C(C)C)no3)cc2C1,342.16919056399996,97.12,0.4444444444444444,3,2,7,0.1
199,CC(=O)NCC(C)(C)C(=O)Nc1nc(-c2ccc(Br)cc2)ns1,396.025558884,83.98,0.3333333333333333,2,2,6,0.10843373493975904
200,CC(=O)NCC(C)(C)C(=O)Nc1nnc(C=Cc2ccco2)s1,334.109961436,97.12,0.3333333333333333,2,2,7,0.10227272727272728
201,CC(=O)NCC1CCn2ncc(C(=O)NCc3cccnc3)c2C1,327.16952491200004,88.91,0.4117647058823529,3,2,7,0.1348314606741573
202,CC(=O)NCCN(C)C(=O)c1cnn(-c2cccc(C(F)(F)F)c2)c1C,368.146010508,67.23,0.35294117647058826,2,1,6,0.12359550561797752
203,CC(=O)NCCN(Cc1ccc(C)s1)C(=O)c1cnc2n1C(C)CCC2,374.177647072,67.23,0.5263157894736842,3,1,6,0.10416666666666667
204,CC(=O)NCCN(Cc1ccc(Cl)c(Cl)c1)C(=O)c1csnn1,372.02145204799996,75.19,0.2857142857142857,2,1,6,0.11627906976744186
205,CC(=O)NCCc1nc(C(=O)N2CCc3cc(Br)cc(F)c3C2)cs1,425.02088810400005,62.300000000000004,0.35294117647058826,3,1,5,0.08333333333333333
206,CC(=O)NCCc1nc(C(=O)NC(C)c2ccc(C)c(F)c2)cs1,349.1260261,71.09,0.35294117647058826,2,2,5,0.08791208791208792
207,CC(=O)c1ccc(C(=O)NC2CC(=O)N(C)C2c2cccnc2)cc1Cl,371.10366911600005,79.37,0.2631578947368421,3,1,6,0.10869565217391304
208,CC1(NC(=O)Cc2csc(NC(=O)c3ccc(Br)o3)n2)CCOC1,413.004489092,93.46000000000001,0.4,3,2,7,0.10869565217391304
209,CC1=NNC(=O)C1CCNc1nccc(-c2ccc(Br)cc2F)n1,391.04440042000004,79.27,0.25,3,2,6,0.07446808510638298
211,CCN(CCc1ccccn1)C(=O)c1cc(S(=O)(=O)N(C)C)c[nH]1,350.14126156400005,86.37,0.375,2,1,7,0.15476190476190477
212,CCN1C(=O)C2CN(c3nc(-c4ccc(Cl)cc4)n[nH]3)CCN2C1=O,360.11015146400007,85.43,0.375,4,1,8,0.13953488372093023
213,CCN1CC(CN2CCOCC2c2noc(-c3cccc(Br)c3)n2)CC1=O,434.095352696,71.7,0.5263157894736842,4,0,7,0.12631578947368421
215,CCNC(=O)C1Cc2ccccc2CN1C(=O)c1cnc(C(F)(F)F)nc1,378.130360444,75.19,0.3333333333333333,3,1,6,0.1686746987951807
216,CCNC(=O)CN(C)c1nnc(Cc2ccc(OC)cc2)n1CC,331.20082504000004,72.28,0.47058823529411764,2,1,7,0.15853658536585366
217,CCOc1cccnc1C(=O)NCCNC(=O)C(C)c1ccc(Br)cc1,419.084453664,80.32,0.3157894736842105,2,2,6,0.1728395061728395
218,CCn1ccnc1C1CCCCN1C(=O)Cc1ccc2c(c1)OCCO2,355.18959165999996,56.59,0.5,4,0,6,0.13333333333333333
219,CN(CC1CCCN1C)C(=O)c1nn(-c2cccc(F)c2)c2c1CCC2,356.20123964000004,41.37,0.5,4,0,5,0.11827956989247312
220,CN1CC2C(CCCN2C(=O)c2ccc(-c3ccco3)nc2O)C1=O,341.137556088,86.88,0.3888888888888889,4,1,7,0.0967741935483871
221,CNC(=O)C1CN(C(=O)c2ccc(C)c(Cn3cncn3)c2)C1,313.15387484800004,80.12,0.375,3,1,7,0.12790697674418605
222,CNC(=O)C1CN(c2nccc3c(C(N)=O)cnn23)CC1c1ccc(C)o1,368.15968849999996,118.75999999999999,0.3333333333333333,4,3,9,0.13043478260869565
223,CNC(=O)CC(NC(=O)c1ccnc(OCC(F)(F)F)c1)c1ccc(Cl)cc1,415.091053744,80.32000000000001,0.2777777777777778,2,2,6,0.13636363636363635
224,COC1CC(c2n[nH]c(=NC(C)C)cn2)N(CCOc2ccc(C#N)cc2)O1,384.190988628,108.64999999999999,0.47368421052631576,3,1,9,0.09183673469387756
225,COC1CC(c2nc[nH]n2)N(C(=O)Cc2cccc(C(F)(F)F)c2)C1,354.130360444,71.11,0.4375,3,1,6,0.18604651162790697
226,COCCN(CC(O)C(F)(F)F)C(=O)c1cc(-c2ccc(C)cc2)[nH]n1,371.14567616000005,78.45,0.4117647058823529,2,2,6,0.125
227,COCCNC(=O)C(C)Sc1nnc(-c2ccc(Br)cc2)n1N,399.0364579160001,95.05999999999999,0.35714285714285715,2,3,7,0.1411764705882353
228,COCc1cccc(NC(=O)C2CC(=O)N(C)C2c2cnn(C)c2)c1,342.169190564,76.46000000000001,0.3888888888888889,3,1,7,0.1590909090909091
229,COc1ccc(-n2cnnc2SCC(=O)NCC(C)O)cc1Cl,356.07098908399996,89.27,0.35714285714285715,2,2,7,0.14772727272727273
230,COc1ccc(Br)cc1-c1nc(CN2CCC(S(N)(=O)=O)C2)cs1,430.99729553599997,85.51999999999998,0.4,3,2,6,0.12222222222222222
231,COc1ccc(Br)cc1CC(=O)Nc1ccnn1CCN(C)C,380.0847880120001,59.39,0.375,2,1,6,0.12643678160919541
232,COc1ccc(C#N)cc1COc1ccc(C(=O)N2CCCCC2)cn1,351.1582915320001,75.45,0.35,3,0,6,0.14942528735632185
233,COc1ccc(C(=O)NC(c2cccc(C(F)(F)F)c2)C(F)(F)F)nc1C(N)=O,421.0861105960001,94.31,0.23529411764705882,2,3,6,0.15294117647058825
234,COc1ccc(C)cc1-n1ccc(C(=O)NCCC(=O)N(C)C)n1,330.169190564,76.46000000000001,0.35294117647058826,2,1,7,0.12790697674418605
235,COc1ccc(Cl)cc1C(=O)N1CCCC(O)(Cn2ccnn2)C1,350.1145681480001,80.48,0.4375,3,1,7,0.14444444444444443
236,COc1cccc(C2(CNC(=O)c3nccnc3N)CCCC2)c1,326.174275944,90.13,0.3888888888888889,3,3,6,0.15476190476190477
237,COc1cccc(C2CC(c3cc(C(=O)O)n(CCN(C)C)n3)=NN2)c1,357.18008959600013,91.98,0.3888888888888889,3,2,8,0.14130434782608695
238,COc1cccnc1NC(=O)C1CC(=O)N(C)C1c1ccc(Cl)cc1,359.103669116,71.52999999999999,0.2777777777777778,3,1,6,0.16470588235294117
239,COc1cn(C)nc1C(=O)N1CC=C(c2ccc(C(N)=O)cc2)CC1,340.15354049999996,90.45000000000002,0.2777777777777778,3,2,7,0.15853658536585366
240,Cc1c(C(=O)N2CCC(O)CC23CCC3)nnn1Cc1ccc(F)cc1,358.180504196,71.25,0.5263157894736842,4,1,6,0.16091954022988506
241,Cc1c(C(=O)NC(C)(C(N)=O)C(F)(F)F)nnn1-c1ccc(F)cc1,359.10053753600005,102.9,0.2857142857142857,2,3,7,0.15
242,Cc1c(C(=O)NC(C)C(=O)NC2CC2)cnn1-c1ccc(C(F)(F)F)cn1,381.141259476,88.91000000000001,0.4117647058823529,3,2,7,0.09782608695652174
243,Cc1c(C(=O)NC(CC(N)=O)c2ccc(Br)cc2)nnn1C,365.0487368520001,102.9,0.2857142857142857,2,3,7,0.13580246913580246
244,Cc1ccc(C(=O)N2CCC(c3nnc[nH]3)CC2)cc1S(C)(=O)=O,348.12561149999993,96.02000000000001,0.4375,3,1,7,0.11627906976744186
245,Cc1ccc(C(=O)N2CCCC(C(N)=O)C2)cc1Oc1ccncc1,339.1582915320001,85.52,0.3157894736842105,3,2,6,0.15294117647058825
246,Cc1ccc(C(NC(=O)Cc2cnc3n[nH]c(C)c3c2)C(C)O)cc1F,356.164854132,90.9,0.3157894736842105,3,3,6,0.12087912087912088
247,Cc1ccc(NC(=O)C2CC(=O)N(C)C2)cc1-c1nnnn1C1CC1,340.16477388000004,93.00999999999999,0.47058823529411764,4,1,8,0.08695652173913043
248,Cc1ccc(OCCC(=O)Nc2ncccc2CN2CCOCC2)cc1,355.18959165999996,63.69,0.4,3,1,6,0.1511627906976744
249,Cc1cnc(C(=O)N(CCCO)Cc2cccc(Cl)c2)cn1,319.108754496,66.32000000000001,0.3125,2,1,5,0.189873417721519
250,Cc1sc(NC(=O)C2CN(C(C)=O)C2)nc1-c1ccncc1,316.099396752,75.19,0.3333333333333333,3,1,6,0.10975609756097561
251,Cn1nc(C(=O)OC(CN2CCCCC2)c2ccc(F)cc2)cc1N,346.180504196,73.38000000000001,0.4444444444444444,3,2,6,0.15476190476190477
252,N#CC(NC(=O)Cn1cc(NC(=O)c2cc(C#N)cs2)cn1)C(F)F,364.055401,123.59999999999998,0.21428571428571427,2,2,8,0.09782608695652174
253,NC(=O)C1CCCN1C(=O)c1ccc(Sc2ccccn2)nc1,328.0993967520001,89.18,0.25,3,2,6,0.1625
254,O=C(CCOc1cccc(Cl)c1)NCCNC(=O)c1cc[nH]n1,336.09891808400005,96.11,0.26666666666666666,2,3,7,0.16049382716049382
255,O=C1CC(Cc2ccc(Cl)cc2Cl)(C(=O)Nc2cccc(F)n2)N1,367.0290602040001,71.09,0.1875,3,2,5,0.11363636363636363
256,CC(=O)CN(CC(F)(F)F)C(=O)Cc1csc(NC(=O)c2cc(Br)c[nH]2)n1,465.992208068,95.16000000000001,0.3333333333333333,2,2,7,0.07216494845360824
257,CC(=O)NC(C)C(=O)Nc1cnn(Cc2ccc(Cl)cc2F)c1,338.094581652,76.02000000000001,0.26666666666666666,2,2,6,0.12643678160919541
258,CC(=O)NC(CC(=O)Nc1n[nH]c(C)n1)c1ccc(Cl)cc1,321.09925243199996,99.77,0.2857142857142857,2,3,7,0.12195121951219512
259,CC(=O)NC(CC(=O)Nc1nnc(-c2ccc(Br)cc2F)s1)C(F)(F)F,453.972221572,83.98,0.2857142857142857,2,2,6,0.08791208791208792
260,CC(=O)NCC1CCn2ncc(C(=O)NC(C)c3cccnc3)c2C1,341.18517497600004,88.91,0.4444444444444444,3,2,7,0.10638297872340426
261,CC(=O)NCC1CCn2ncc(C(=O)NCc3cnc(C)cc3C)c2C1,355.20082504000004,88.91,0.47368421052631576,3,2,7,0.09782608695652174
262,CC(=O)NCCN(Cc1ccc(C)s1)C(=O)c1cnc(C2CC2)nc1,358.146346944,75.19,0.4444444444444444,3,1,6,0.10112359550561797
263,CC(=O)Nc1nc(C(=O)N2CCC(C)C(n3ccnc3)C2)cs1,333.1259458480001,80.12,0.4666666666666667,3,1,7,0.07608695652173914
264,CC1(C)NC(=O)N(Cc2nnc(Cc3cccc(Cl)c3)o2)C1=O,334.08326801999993,88.33000000000001,0.3333333333333333,3,1,7,0.1625
265,CC1C(=O)N(CCc2ncc(-c3ccc(Cl)cc3)o2)C(=O)N1C,333.088019052,66.65,0.3125,3,0,6,0.12195121951219512
266,CC1CCN(C(=O)c2cn(Cc3ccc(C(F)(F)F)cc3)nn2)C(C(=O)O)C1,396.140925128,88.32000000000001,0.4444444444444444,3,1,7,0.16091954022988506
267,CC1CCN(C)c2cccc(OCC(=O)NC(C)c3ccnc(O)c3)c21,355.18959166,74.69,0.4,3,2,6,0.19540229885057472
268,CCC1CN(c2nnc(Cc3ccccc3O)o2)CCN1C(=O)O,332.14845511999994,102.92999999999999,0.4375,3,2,8,0.15294117647058825
269,CCN(Cc1ccc(N(C)C)cn1)C(C(=O)O)c1cccnc1,314.174275944,69.56,0.35294117647058826,2,1,6,0.16049382716049382
270,CCNC(=O)C1Cc2ccc(OC)cc2CN1C(=O)c1cc(C(F)F)[nH]n1,378.1503469400001,87.32000000000001,0.3888888888888889,3,2,7,0.13978494623655913
271,CCNC(=O)C1Cc2cccnc2N1CC(=O)N=c1nc(C)[nH][nH]1,329.1600228480001,119.13,0.4,3,3,9,0.14444444444444443
272,CCNC(=O)C1Cn2c(C)cnc2CN1C(=O)Cc1ccc(O)nc1,343.164439532,100.35000000000001,0.4117647058823529,3,2,8,0.14942528735632185
273,CCOc1ccncc1NCc1ccc(S(=O)(=O)NC2CC2)cc1,347.13036253200005,80.32,0.35294117647058826,3,2,6,0.14457831325301204
274,CCOc1ncccc1C(=O)NCC(C)(CO)c1cccnc1,315.1582915320001,84.34,0.35294117647058826,2,2,6,0.14457831325301204
275,CCc1c(C(=O)NCC2CNCCCO2)nnn1Cc1ccc(F)cc1,361.191403228,81.07,0.5,3,2,7,0.21839080459770116
276,CN(C)C(=O)CC(NC(=O)c1cnc2n1CCC2)c1ccc(Cl)cc1,360.135303592,67.23,0.3888888888888889,3,1,6,0.125
277,CN1CC(c2nc(CC(=O)Nc3ccccc3Cl)no2)CC1=O,334.08326802,88.33000000000001,0.3333333333333333,3,1,7,0.13636363636363635
278,CN1CCC(Cc2ccccn2)(C(=O)Nc2cc(C(C)=O)c[nH]c2=O)C1,354.16919056399996,95.16,0.3684210526315789,3,2,7,0.12903225806451613
279,CNC(=O)C1CCCC1NC(=O)c1ccc(-c2nnc(S)o2)cc1,346.10996143599994,97.12,0.375,3,2,7,0.09195402298850575
280,CNC(=O)CC(NC(=O)Cn1ccc(C(F)(F)F)n1)c1cccc(F)c1,372.120938632,76.02000000000001,0.3125,2,2,6,0.12643678160919541
281,CNC(=O)CCN(C)C(=O)c1cc(C)n(-c2ccccn2)c1C,314.174275944,67.23,0.35294117647058826,2,1,6,0.14457831325301204
282,CNC(=O)CNC(=O)c1nnn(Cc2ccc(F)cc2)c1Cl,325.07418055600004,88.91,0.23076923076923078,2,2,7,0.18181818181818182
283,CNC(=O)COc1cccc(CC(=O)NCc2ncc(C)s2)c1,333.11471246800005,80.32,0.3125,2,2,6,0.2
284,COC(c1ccc(Br)cc1)C(O)Cn1c2c(nn1)CCC2NCC#N,405.0800369800001,95.99000000000001,0.47058823529411764,3,2,7,0.08421052631578947
285,COCC(NC(=O)c1nnn(Cc2ccc(Br)cc2)c1C)C(N)=O,395.05930153599996,112.13,0.3333333333333333,2,3,8,0.18292682926829268
286,COCCN(CCc1nn[nH]n1)C(=O)c1cccc(Cl)c1Cl,343.06028008,84.0,0.38461538461538464,2,1,7,0.1566265060240964
287,COCCn1nnnc1CNC(=O)C(C)(C)c1cccc(N)c1,318.18042394400004,107.95,0.4666666666666667,2,3,8,0.1511627906976744
288,COc1c(C)cnc(CNC(=O)c2cccnc2NC(C)C)c1C,328.189926008,76.14,0.3888888888888889,2,2,6,0.12790697674418605
289,COc1ccc(C(=O)NC(=Cc2ccco2)C(=N)O)cn1,287.09060589600006,108.44,0.07142857142857142,2,3,7,0.13095238095238096
290,COc1ccc(C2CC2C(=O)N(C)Cc2nnc[nH]2)cc1Cl,320.104003464,71.11,0.4,3,1,6,0.12359550561797752
291,COc1ccc(CCC(=O)N(CC(N)=O)Cc2cnn(C)c2)cc1,330.169190564,90.44999999999999,0.35294117647058826,2,2,7,0.15853658536585366
292,COc1ccc(Cl)cc1-n1cc(C(=O)NC2CC(C(N)=O)C2)nn1,349.09416705200005,112.13,0.3333333333333333,3,3,8,0.1511627906976744
293,COc1cccc(C2CC(C)CN2C(=O)Cn2cc(C(N)=O)cn2)c1,342.169190564,90.45,0.3888888888888889,3,2,7,0.1590909090909091
294,COc1ccccc1N1CCC(NC(=O)C2CC(=O)Nc3ncccc32)C1,366.169190564,83.56,0.35,4,2,7,0.17777777777777778
295,COc1ccnc(N2CCN(C(=O)c3ccc4c(c3)C(C)(C)C(=O)N4)CC2)c1,380.18484062799996,74.77,0.38095238095238093,4,1,7,0.12359550561797752
296,COc1ccncc1CNC(=O)c1cccn(CCN(C)C)c1=O,330.16919056399996,76.46000000000001,0.35294117647058826,2,1,7,0.13636363636363635
297,COc1cnccc1N1CCN(C(=O)c2ccc(C3(C)NC(=O)NC3)cc2)CC1,395.19573966,86.80000000000001,0.38095238095238093,4,2,8,0.12222222222222222
298,Cc1c(C(=O)N(CCO)CC(C)O)nnn1Cc1ccc(C(F)(F)F)cc1,386.156575192,91.48000000000002,0.47058823529411764,2,2,7,0.13793103448275862
299,Cc1c(C(=O)N2CCCC(CF)(CO)C2)cnn1-c1ccccn1,332.164854132,71.25,0.47058823529411764,3,1,6,0.14606741573033707
300,Cc1c(C(=O)NC(c2nccn2C)C(C)(C)CO)oc2c1C(=O)CCC2,359.18450628,97.36000000000001,0.5263157894736842,3,2,7,0.09574468085106383
301,Cc1c(C(=O)NCC(O)Cc2ccccc2)nnn1C1CCOCC1,344.18484062799996,89.27,0.5,3,2,7,0.16470588235294117
302,Cc1c(C(=O)NCCNC(=O)c2cccnc2)cnn1C1CCCCC1,355.20082504000004,88.91,0.47368421052631576,3,2,7,0.11764705882352941
303,Cc1c(NC(=O)CC(C)(C)c2ccccn2)ccc(Br)c1NC(=O)O,405.06880359999997,91.32000000000001,0.2777777777777778,2,3,6,0.16049382716049382
304,Cc1cc(C(=O)N2CCCC(c3ccccn3)C2)c(C)n1NC(=O)O,342.16919056399996,87.46000000000001,0.3888888888888889,3,2,7,0.1411764705882353
305,Cc1cc(COc2ccc(C(=O)N(C)C3CCCC3O)cc2)no1,330.157957184,75.8,0.4444444444444444,3,1,6,0.11494252873563218
306,Cc1ccc(-c2nnc(SCC(=O)N3CCCC3)n2N)c(F)c1,335.121609416,77.04,0.4,3,2,6,0.11764705882352941
307,Cc1ccc(NC(=O)C2CC(=O)N(C3CC3)C2)cc1-n1nnnc1C,340.16477388000004,93.01,0.47058823529411764,4,1,8,0.0989010989010989
308,Cc1ccc(NC(=O)CC(C)n2ccnc2)c(OCC(=O)N(C)C)c1,344.184840628,76.46,0.3888888888888889,2,1,7,0.16279069767441862
309,Cc1nc(-c2cccnc2)[nH]c(=O)c1CCC(=O)NC1CCC1,312.15862588,87.74000000000001,0.4117647058823529,3,2,6,0.1111111111111111
310,Cc1nc(CCCC(=O)Nc2cc(C(N)=O)ccc2C)cs1,317.119797848,85.08000000000001,0.3125,2,3,5,0.13253012048192772
311,Cc1nc(COC(C)(C)C)oc1C(=O)N1CCc2ccc(O)cc2C1,344.173607248,75.80000000000001,0.47368421052631576,3,1,6,0.11235955056179775
312,Cc1occc1CNC(=O)CCn1cc(S(N)(=O)=O)cn1,312.089225992,120.21999999999998,0.3333333333333333,2,3,8,0.11627906976744186
313,Cc1onc(CC(=O)NC(C)c2ccc3c(c2)CCC(=O)N3)n1,314.137890436,97.12,0.375,3,2,7,0.08695652173913043
314,Cn1cnnc1Sc1ccc(NC(=O)C2CCCCN(C)C2=O)cc1,359.141595912,80.12,0.4117647058823529,3,1,7,0.08888888888888889
315,NC(=O)C1(O)CCN(c2cnn(Cc3ccc(Cl)cc3)c(=O)c2)C1,348.098918084,101.44999999999999,0.3125,3,3,7,0.1566265060240964
316,NCc1cccnc1NC(=O)C1CCCOC1c1ccc(Cl)cn1,346.119653528,90.13,0.35294117647058826,3,3,6,0.1348314606741573
317,O=C(CSc1nnc(SCc2ccoc2)[nH]1)N1CCOCC1,340.06638237199996,84.25,0.46153846153846156,3,1,7,0.12195121951219512
318,O=C(c1ccc(Cn2cccn2)o1)N1CCC(C(N)=O)CC1,302.13789043599996,94.36000000000001,0.4,3,2,7,0.175
319,O=C1CC(c2nc(C(F)(F)F)c3ccccc3n2)N(Cc2cnoc2)C(=O)N1,391.089223904,101.22,0.23529411764705882,4,1,8,0.12087912087912088
320,C=CCN(CCc1ccco1)C(=O)c1cc(C(=O)O)nn1C,303.12190602400005,88.57,0.26666666666666666,2,1,7,0.13953488372093023
321,CC(=O)N1CC(NC(=O)c2cn(-c3ccc(Cl)cc3)nn2)C(C)(C)C1,361.13055256000007,80.12,0.4117647058823529,3,1,7,0.10227272727272728
322,CC(=O)N1CC(NC(=O)c2ncoc2C2CC2)C(c2cn(C)cn2)C1,343.1644395320001,93.26,0.5294117647058824,4,1,8,0.0989010989010989
323,CC(=O)N1CCCC(c2n[nH]c(SCC(=O)Nc3ccc(C)cc3)n2)C1,373.157245976,90.98,0.4444444444444444,3,2,7,0.10869565217391304
324,CC(=O)NC(CC(=O)NCc1ccc(C)n(C)c1=O)c1ccncc1,342.169190564,93.09,0.3333333333333333,2,2,7,0.10465116279069768
325,CC(=O)NC(CC(=O)NCc1nnc(SC)s1)c1cccc(F)c1,368.077696004,83.98,0.3333333333333333,2,2,6,0.1111111111111111
326,CC(=O)NC(Cc1c[nH]c2cc(F)ccc12)C(=O)N1CCC(C)(C)c2cccnc21,408.19615426,78.09,0.34782608695652173,4,2,6,0.13131313131313133
327,CC(=O)NC1(c2noc(CC(N)C(=O)c3ccc(Br)cc3)n2)CCCCC1,434.0953526960001,111.11,0.47368421052631576,3,3,7,0.1111111111111111
328,CC(=O)NCC(C(=O)Oc1cccc(-c2nn[nH]n2)c1)C(C)C,317.148789468,109.86,0.4,2,2,8,0.15476190476190477
329,CC(=O)NCC1CCn2ncc(C(=O)NC(C)c3ccc(Cl)s3)c2O1,382.086639148,85.25,0.4375,3,2,7,0.10416666666666667
330,CC(=O)Nc1cc(C(=O)NC(C)Cc2cccnc2)ccc1F,315.13830503599996,71.09,0.23529411764705882,2,2,5,0.12941176470588237
331,CC(=O)c1c(C)[nH]c(C(=O)OCCNc2ncccc2C#N)c1C(C)C,354.169190564,107.87,0.3684210526315789,2,2,7,0.13043478260869565
332,CC(=O)c1cc(C(=O)NC(c2nccn2C)C(C)(C)CO)ccc1C,343.18959166,84.22,0.42105263157894735,2,2,6,0.11494252873563218
333,CC(CN)CNC(=O)Cn1nc(-c2ccc(Cl)s2)ccc1=O,340.076074464,90.00999999999999,0.35714285714285715,2,3,6,0.13095238095238096
335,CCC(NC(=O)c1ccnc(CN)c1)c1nccc(C(=O)O)c1C,328.15354049999996,118.2,0.29411764705882354,2,4,7,0.15853658536585366
336,CCC1(NC(=O)Nc2nnc(Cc3cccc(F)c3)s2)CCOCC1,364.136925132,76.14,0.47058823529411764,3,2,6,0.14772727272727273
337,CCN(CCC(=O)Nc1nccc(C)n1)C(=O)c1ccc(Cl)s1,352.07607446400004,75.19,0.3333333333333333,2,1,6,0.15476190476190477
338,CCN1CCOCC1C(=O)Nc1ccc(Oc2ccc(Br)cc2)nc1,405.0688036,63.69,0.3333333333333333,3,1,6,0.1724137931034483
339,CCNC(=O)C1CN(C(=O)N=c2sc(C)ncc2C)Cc2cnn(C)c21,374.152494944,92.47999999999999,0.47058823529411764,3,1,8,0.10638297872340426
340,CCNC(=O)Cn1cc(NC(=O)C(C)c2ccc(Br)cc2F)cn1,396.059716136,76.02000000000001,0.3125,2,2,6,0.11235955056179775
341,CCNCCNC(=O)c1nn(-c2cc(C)ccc2F)cc1OCC,334.180504196,68.17999999999999,0.4117647058823529,2,2,6,0.1511627906976744
342,CN(CC(=O)Nc1n[nH]c2c1COCC2)C1CCCc2c1cnn2C,344.19607400800004,88.07,0.5882352941176471,4,2,8,0.10309278350515463
343,CNC(=O)C1CN(C(=O)c2cccc(-n3nccc3C(F)(F)F)c2)C1,352.11471038,67.23,0.3125,3,1,6,0.1411764705882353
344,CNC(=O)CC(NC(=O)c1cccc(OCC(F)F)n1)c1cccc(C(F)(F)F)c1,431.12683253600005,80.32000000000001,0.3157894736842105,2,2,6,0.13186813186813187
345,CNC(=O)CNC(=O)c1ccnc(Sc2ccc(C)cc2)n1,316.099396752,83.98,0.2,2,2,6,0.13924050632911392
346,COC(C(=O)NC(C)c1cn(CCCN)nn1)c1ccc(F)cc1,335.175753164,95.06,0.4375,2,3,7,0.13793103448275862
347,COC(CN)CC(=O)Nc1nnc(Cc2ccc(F)cc2)s1,324.105625004,90.13,0.35714285714285715,2,3,6,0.14634146341463414
348,COC(c1cccc(Cl)c1)C(C)NC(=O)c1cc(C(N)=O)ccn1,347.103669116,94.30999999999999,0.23529411764705882,2,3,6,0.19753086419753085
349,COC1(c2nc(C3CN(C(C)c4ccc(F)cc4)CCO3)no2)CC1,347.164519784,60.620000000000005,0.5555555555555556,4,0,6,0.08695652173913043
350,COCCc1ccc(OCC(=O)NC(c2cccc(C)c2)C(F)(F)F)nc1,382.15042719200005,60.45,0.3684210526315789,2,1,5,0.16091954022988506
351,CON=C(O)C1CCCN1C(=O)c1ccc(CSc2nccn2C)o1,364.12052612,93.09000000000002,0.4375,3,1,8,0.15053763440860216
352,COc1ccc(C)cc1C1(NC(=O)Cc2ccc(NC(N)=O)cc2)CC1,353.173941596,93.44999999999999,0.3,3,4,6,0.1566265060240964
353,COc1cccnc1N1CCN(C(=O)c2ccc(C(N)=O)s2)CC1,346.109961436,88.75999999999999,0.3125,3,2,7,0.19230769230769232
354,COc1ccnc(CN2CC(C(=O)N3CCCCC3)Oc3ccccc32)c1,367.18959166,54.900000000000006,0.42857142857142855,4,0,6,0.1590909090909091
355,COc1cnccc1N1CCN(C(=O)c2cccc(C(=O)NC3CC3)c2)CC1,380.184840628,74.77,0.38095238095238093,4,1,7,0.14942528735632185
356,Cc1c(C(=O)N2CCCC(c3ccn[nH]3)C2)nc2ccccc2c1C(N)=O,363.16952491200004,104.97,0.3,4,3,7,0.15730337078651685
